id,taskids,prompts,zs
26,21242	21527	22440	23682	21493,1 million people &asymp; <u><b>1/8</b></u> &times; 8 million people (<u><b>population of New York</b></u>)	10 dogs per second &asymp; <u><b>1</b></u> &times; 4 million dogs per year (<u><b>number of dogs in shelters</b></u>)	100 thousand USD &asymp; <u><b>1/10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 8 million people (<u><b>population of New York</b></u>)	10 thousand kilograms &asymp; <u><b>1/6</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>) &times; 1 people (<u><b>a person</b></u>)	10 thousand cars &asymp; <u><b>1/10</b></u> &times; 0.001 cars per USD (<u><b>cost of a new car</b></u>) &times; 4 billion USD (<u><b>the construction cost of The Cosmopolitan in Las Vegas</b></u>),1 million people	10 dogs per second	100 thousand USD	10 thousand kilograms	10 thousand cars
27,21960	22741	25432	21480	24146,0.01 USD &asymp; <u><b>1</b></u> &times; 80 USD per week (<u><b>average cost of food</b></u>) &times; 1 minutes (<u><b>a minute</b></u>)	10 million USD &asymp; <u><b>1/10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 16 million people (<u><b>number of employees in the retail industry</b></u>)	10 thousand liters &asymp; <u><b>5</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 1 people (<u><b>a person</b></u>)	100 cars &asymp; <u><b>3</b></u> &times; 33 cars (<u><b>number of cars in the Indy 500</b></u>)	1000 thousand kilograms &asymp; <u><b>1/90</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>),0.01 USD	10 million USD	10 thousand liters	100 cars	1000 thousand kilograms
28,22563	23511	23107	21360	25324,1000 thousand USD &asymp; <u><b>1/6</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	1000 kilograms &asymp; <u><b>1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 319 million people (<u><b>population of United States</b></u>)	1000 million USD &asymp; <u><b>1/5</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	1000 million people &asymp; <u><b>20</b></u> &times; 40 million people (<u><b>number of people in poverty</b></u>)	10 liters &asymp; <u><b>1/30</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>),1000 thousand USD	1000 kilograms	1000 million USD	1000 million people	10 liters
29,21323	20649	24864	21874	22342,100 million people &asymp; <u><b>5</b></u> &times; 6 million people per year (<u><b>global death rate</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>)	10 million guns &asymp; <u><b>1/1</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 8 million people (<u><b>number of employees in the financial industry</b></u>)	10 million liters &asymp; <u><b>20</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	0.10 seconds &asymp; <u><b>60</b></u> &times; 100 milliseconds (<u><b>time taken to blink</b></u>)	10 thousand USD &asymp; <u><b>1/30</b></u> &times; 80 USD per week (<u><b>average cost of food</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>),100 million people	10 million guns	10 million liters	0.10 seconds	10 thousand USD
30,22933	22435	23413	21869	20862,100 million USD &asymp; <u><b>1/10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>)	100 thousand USD &asymp; <u><b>1/10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	100 kilograms &asymp; <u><b>1/2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>)	0.001 seconds &asymp; <u><b>1/20</b></u> &times; 100 milliseconds (<u><b>time taken to blink</b></u>)	0.01 kilograms per person &asymp; <u><b>1/8</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>),100 million USD	100 thousand USD	100 kilograms	0.001 seconds	0.01 kilograms per person
31,21548	21804	22731	21970	24016,0.001 meters &asymp; <u><b>1/30</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>)	10 million meters &asymp; <u><b>2</b></u> &times; 3 thousand miles (<u><b>distance from San Francisco to New York NY</b></u>)	10 million USD &asymp; <u><b>1/10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>)	0.001 USD &asymp; <u><b>40</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 1 people (<u><b>a person</b></u>)	1 million kilograms &asymp; <u><b>4</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>),0.001 meters	10 million meters	10 million USD	0.001 USD	1 million kilograms
32,22894	22001	23210	22562	23770,100 million USD &asymp; <u><b>4</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	0.10 USD &asymp; <u><b>1/80</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 1 people (<u><b>a person</b></u>)	0.01 kilograms &asymp; <u><b>1/40</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	1 million USD &asymp; <u><b>1/6</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	100 thousand kilograms &asymp; <u><b>1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>),100 million USD	0.10 USD	0.01 kilograms	1 million USD	100 thousand kilograms
33,21630	21169	20725	24130	20901,1.00 meters &asymp; <u><b>2</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>)	10 thousand people &asymp; <u><b>1/2</b></u> &times; 353 thousand people per day (<u><b>global birth rate</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>)	100 meters per second &asymp; <u><b>1</b></u> &times; 3 miles per hour (<u><b>walking speed</b></u>)	1000 thousand kilograms &asymp; <u><b>60</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 7 billion people (<u><b>population of the world</b></u>)	10 thousand kilograms per person &asymp; <u><b>4</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>),1.00 meters	10 thousand people	100 meters per second	1000 thousand kilograms	10 thousand kilograms per person
34,22986	24593	21141	23266	23364,100 million USD &asymp; <u><b>1/40</b></u> &times; 4 billion USD (<u><b>the construction cost of One World Trade Center in New York</b></u>)	10 thousand liters &asymp; <u><b>1/1</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>)	1000 people &asymp; <u><b>4</b></u> &times; 4 million people per year (<u><b>birth rate in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>)	1.00 kilograms &asymp; <u><b>1/2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 1 people (<u><b>a person</b></u>)	10 kilograms &asymp; <u><b>1/10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>),100 million USD	10 thousand liters	1000 people	1.00 kilograms	10 kilograms
35,21180	24997	23567	21546	24267,10 thousand people &asymp; <u><b>1/10</b></u> &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	0.001 liters &asymp; <u><b>1/9</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 3 people (<u><b>average household size</b></u>)	1 thousand kilograms &asymp; <u><b>10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	0.001 meters &asymp; <u><b>1/10</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>)	10 million kilograms &asymp; <u><b>10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 8 million people (<u><b>number of employees in the financial industry</b></u>),10 thousand people	0.001 liters	1 thousand kilograms	0.001 meters	10 million kilograms
36,23728	21161	22130	24076	24659,10 thousand kilograms &asymp; <u><b>30</b></u> &times; 329 kgs (<u><b>Grand piano</b></u>)	10 thousand people &asymp; <u><b>1</b></u> &times; 353 thousand people per day (<u><b>global birth rate</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>)	100 USD &asymp; <u><b>1/6</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>)	1 million kilograms &asymp; <u><b>20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>)	1000 million liters &asymp; <u><b>70</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>),10 thousand kilograms	10 thousand people	100 USD	1 million kilograms	1000 million liters
37,24587	20958	24736	23757	22152,100 million liters &asymp; <u><b>70</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>)	100 square-meters &asymp; <u><b>1/50</b></u> &times; 5 thousand sq-meters (<u><b>Size of an American football field</b></u>)	10 million liters &asymp; <u><b>1/20</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 7 billion people (<u><b>population of the world</b></u>)	10 thousand kilograms &asymp; <u><b>70</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>)	100 USD &asymp; <u><b>20</b></u> &times; 1 thousand USD per sq-ft (<u><b>cost of property in the Bay area</b></u>) &times; 0.001 sq-meters (<u><b>Area of a typical postage stamp</b></u>),100 million liters	100 square-meters	10 million liters	10 thousand kilograms	100 USD
38,24353	24827	22023	24647	22523,1000 million liters &asymp; <u><b>3</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>)	100 liters &asymp; <u><b>1</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	1.00 USD &asymp; <u><b>1/8</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 1 people (<u><b>a person</b></u>)	1000 thousand liters &asymp; <u><b>1/2</b></u> &times; 14 million barrels per day (<u><b>oil produced by the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>)	1000 thousand USD &asymp; <u><b>2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>),1000 million liters	100 liters	1.00 USD	1000 thousand liters	1000 thousand USD
39,24141	20831	25250	24442	20870,1000 thousand kilograms &asymp; <u><b>1/80</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>)	100 thousand liters per person &asymp; <u><b>50</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 weeks (<u><b>a week</b></u>)	100 liters &asymp; <u><b>1/8</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 3 people (<u><b>average household size</b></u>)	1 million liters &asymp; <u><b>8</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 8 million people (<u><b>population of New York</b></u>)	0.10 kilograms per person &asymp; <u><b>2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>),1000 thousand kilograms	100 thousand liters per person	100 liters	1 million liters	0.10 kilograms per person
